lr-Adam,step,train/loss,epoch,val/loss,test/loss
0.0001,0,,,,
0.0001,49,,,,
,49,0.771773636341095,0,,
0.0001,99,,,,
,99,0.5513666272163391,0,,
0.0001,149,,,,
,149,0.4953955411911011,0,,
0.0001,199,,,,
,199,0.47139859199523926,0,,
0.0001,249,,,,
,249,0.4761790633201599,0,,
0.0001,299,,,,
,299,0.4635412096977234,0,,
0.0001,349,,,,
,349,0.4366426467895508,0,,
0.0001,399,,,,
,399,0.4213912785053253,0,,
0.0001,449,,,,
,449,0.43064430356025696,0,,
0.0001,499,,,,
,499,0.438768595457077,0,,
0.0001,549,,,,
,549,0.4178064465522766,0,,
,557,,0,0.3758864998817444,
0.0001,558,,,,
0.0001,599,,,,
,599,0.41567766666412354,1,,
0.0001,649,,,,
,649,0.4140421152114868,1,,
0.0001,699,,,,
,699,0.41884538531303406,1,,
0.0001,749,,,,
,749,0.4034327268600464,1,,
0.0001,799,,,,
,799,0.4008089005947113,1,,
0.0001,849,,,,
,849,0.38647183775901794,1,,
0.0001,899,,,,
,899,0.37888097763061523,1,,
0.0001,949,,,,
,949,0.3765734136104584,1,,
0.0001,999,,,,
,999,0.37415510416030884,1,,
0.0001,1049,,,,
,1049,0.37158000469207764,1,,
0.0001,1099,,,,
,1099,0.36236685514450073,1,,
,1115,,1,0.3231901526451111,
0.0001,1116,,,,
0.0001,1149,,,,
,1149,0.3697684109210968,2,,
0.0001,1199,,,,
,1199,0.3609400987625122,2,,
0.0001,1249,,,,
,1249,0.36856386065483093,2,,
0.0001,1299,,,,
,1299,0.3496464490890503,2,,
0.0001,1349,,,,
,1349,0.36014309525489807,2,,
0.0001,1399,,,,
,1399,0.33575645089149475,2,,
0.0001,1449,,,,
,1449,0.35150372982025146,2,,
0.0001,1499,,,,
,1499,0.34732407331466675,2,,
0.0001,1549,,,,
,1549,0.35468417406082153,2,,
0.0001,1599,,,,
,1599,0.34500372409820557,2,,
0.0001,1649,,,,
,1649,0.3478590250015259,2,,
,1673,,2,0.2939377427101135,
0.0001,1674,,,,
0.0001,1699,,,,
,1699,0.34575170278549194,3,,
0.0001,1749,,,,
,1749,0.32885631918907166,3,,
0.0001,1799,,,,
,1799,0.3332521915435791,3,,
0.0001,1849,,,,
,1849,0.3232433497905731,3,,
0.0001,1899,,,,
,1899,0.32333317399024963,3,,
0.0001,1949,,,,
,1949,0.3348357081413269,3,,
0.0001,1999,,,,
,1999,0.31992536783218384,3,,
0.0001,2049,,,,
,2049,0.32600197196006775,3,,
0.0001,2099,,,,
,2099,0.32163140177726746,3,,
0.0001,2149,,,,
,2149,0.3250402808189392,3,,
0.0001,2199,,,,
,2199,0.30726826190948486,3,,
,2231,,3,0.274831622838974,
0.0001,2232,,,,
0.0001,2249,,,,
,2249,0.30840539932250977,4,,
0.0001,2299,,,,
,2299,0.3205634653568268,4,,
0.0001,2349,,,,
,2349,0.31324341893196106,4,,
0.0001,2399,,,,
,2399,0.32004445791244507,4,,
0.0001,2449,,,,
,2449,0.3079559803009033,4,,
0.0001,2499,,,,
,2499,0.3280646800994873,4,,
0.0001,2549,,,,
,2549,0.3191079795360565,4,,
0.0001,2599,,,,
,2599,0.31721165776252747,4,,
0.0001,2649,,,,
,2649,0.30733779072761536,4,,
0.0001,2699,,,,
,2699,0.3024650812149048,4,,
0.0001,2749,,,,
,2749,0.3005070388317108,4,,
,2789,,4,0.2632172107696533,
0.0001,2790,,,,
0.0001,2799,,,,
,2799,0.3046852946281433,5,,
0.0001,2849,,,,
,2849,0.31236156821250916,5,,
0.0001,2899,,,,
,2899,0.2997230291366577,5,,
0.0001,2949,,,,
,2949,0.2957105338573456,5,,
0.0001,2999,,,,
,2999,0.2927773892879486,5,,
0.0001,3049,,,,
,3049,0.3016859292984009,5,,
0.0001,3099,,,,
,3099,0.28850042819976807,5,,
0.0001,3149,,,,
,3149,0.29949530959129333,5,,
0.0001,3199,,,,
,3199,0.2872387170791626,5,,
0.0001,3249,,,,
,3249,0.29094478487968445,5,,
0.0001,3299,,,,
,3299,0.3005780279636383,5,,
,3347,,5,0.2519727349281311,
0.0001,3348,,,,
0.0001,3349,,,,
,3349,0.29446637630462646,6,,
0.0001,3399,,,,
,3399,0.2965875566005707,6,,
0.0001,3449,,,,
,3449,0.28828009963035583,6,,
0.0001,3499,,,,
,3499,0.29099613428115845,6,,
0.0001,3549,,,,
,3549,0.2827339470386505,6,,
0.0001,3599,,,,
,3599,0.2950578033924103,6,,
0.0001,3649,,,,
,3649,0.28598347306251526,6,,
0.0001,3699,,,,
,3699,0.29298150539398193,6,,
0.0001,3749,,,,
,3749,0.294291228055954,6,,
0.0001,3799,,,,
,3799,0.3032318949699402,6,,
0.0001,3849,,,,
,3849,0.2866741418838501,6,,
0.0001,3899,,,,
,3899,0.2932186722755432,6,,
,3905,,6,0.24293692409992218,
0.0001,3906,,,,
0.0001,3949,,,,
,3949,0.2938212752342224,7,,
0.0001,3999,,,,
,3999,0.28123053908348083,7,,
0.0001,4049,,,,
,4049,0.28388506174087524,7,,
0.0001,4099,,,,
,4099,0.28201383352279663,7,,
0.0001,4149,,,,
,4149,0.2822993993759155,7,,
0.0001,4199,,,,
,4199,0.27987387776374817,7,,
0.0001,4249,,,,
,4249,0.2721325159072876,7,,
