lr-Adam,step,train/loss,epoch,val/loss,test/loss
0.001,0,,,,
0.001,49,,,,
,49,0.45800843834877014,0,,
0.001,99,,,,
,99,0.42266377806663513,0,,
0.001,149,,,,
,149,0.39915814995765686,0,,
0.001,199,,,,
,199,0.37200242280960083,0,,
0.001,249,,,,
,249,0.3658318817615509,0,,
0.001,299,,,,
,299,0.353530615568161,0,,
0.001,349,,,,
,349,0.32745400071144104,0,,
0.001,399,,,,
,399,0.30983251333236694,0,,
0.001,449,,,,
,449,0.31360411643981934,0,,
0.001,499,,,,
,499,0.319790244102478,0,,
0.001,549,,,,
,549,0.2983536422252655,0,,
,557,,0,0.27962878346443176,
0.001,558,,,,
0.001,599,,,,
,599,0.2992248237133026,1,,
0.001,649,,,,
,649,0.29678112268447876,1,,
0.001,699,,,,
,699,0.3048624098300934,1,,
0.001,749,,,,
,749,0.2975093126296997,1,,
0.001,799,,,,
,799,0.2921566069126129,1,,
0.001,849,,,,
,849,0.27837520837783813,1,,
0.001,899,,,,
,899,0.2764677405357361,1,,
0.001,949,,,,
,949,0.2746950387954712,1,,
0.001,999,,,,
,999,0.27160051465034485,1,,
0.001,1049,,,,
,1049,0.2723920941352844,1,,
0.001,1099,,,,
,1099,0.26665300130844116,1,,
,1115,,1,0.22936424612998962,
0.001,1116,,,,
0.001,1149,,,,
,1149,0.27710190415382385,2,,
0.001,1199,,,,
,1199,0.2687336802482605,2,,
0.001,1249,,,,
,1249,0.276378870010376,2,,
0.001,1299,,,,
,1299,0.25956377387046814,2,,
0.001,1349,,,,
,1349,0.27872732281684875,2,,
0.001,1399,,,,
,1399,0.2445686161518097,2,,
0.001,1449,,,,
,1449,0.2598065137863159,2,,
0.001,1499,,,,
,1499,0.2587537169456482,2,,
0.001,1549,,,,
,1549,0.2675999402999878,2,,
0.001,1599,,,,
,1599,0.2603994607925415,2,,
0.001,1649,,,,
,1649,0.26082155108451843,2,,
,1673,,2,0.21213866770267487,
0.001,1674,,,,
0.001,1699,,,,
,1699,0.2594222128391266,3,,
0.001,1749,,,,
,1749,0.2476436346769333,3,,
0.001,1799,,,,
,1799,0.250058114528656,3,,
0.001,1849,,,,
,1849,0.2417174130678177,3,,
0.001,1899,,,,
,1899,0.2436418980360031,3,,
0.001,1949,,,,
,1949,0.25873002409935,3,,
0.001,1999,,,,
,1999,0.23909808695316315,3,,
0.001,2049,,,,
,2049,0.24432991445064545,3,,
0.001,2099,,,,
,2099,0.2462846040725708,3,,
0.001,2149,,,,
,2149,0.2449735701084137,3,,
0.001,2199,,,,
,2199,0.2255096584558487,3,,
,2231,,3,0.2011108100414276,
0.001,2232,,,,
0.001,2249,,,,
,2249,0.22949481010437012,4,,
0.001,2299,,,,
,2299,0.2412816435098648,4,,
0.001,2349,,,,
,2349,0.23303794860839844,4,,
0.001,2399,,,,
,2399,0.2369241863489151,4,,
0.001,2449,,,,
,2449,0.22647911310195923,4,,
0.001,2499,,,,
,2499,0.25033479928970337,4,,
0.001,2549,,,,
,2549,0.24013693630695343,4,,
0.001,2599,,,,
,2599,0.23718899488449097,4,,
0.001,2649,,,,
,2649,0.22687964141368866,4,,
0.001,2699,,,,
,2699,0.21687224507331848,4,,
0.001,2749,,,,
,2749,0.21528135240077972,4,,
,2789,,4,0.1856975257396698,
0.001,2790,,,,
0.001,2799,,,,
,2799,0.21839599311351776,5,,
0.001,2849,,,,
,2849,0.2282598316669464,5,,
0.001,2899,,,,
,2899,0.21236258745193481,5,,
0.001,2949,,,,
,2949,0.20964457094669342,5,,
0.001,2999,,,,
,2999,0.20484031736850739,5,,
0.001,3049,,,,
,3049,0.21215322613716125,5,,
0.001,3099,,,,
,3099,0.20120200514793396,5,,
0.001,3149,,,,
,3149,0.2086147516965866,5,,
0.001,3199,,,,
,3199,0.19784286618232727,5,,
0.001,3249,,,,
,3249,0.19970662891864777,5,,
0.001,3299,,,,
,3299,0.20803704857826233,5,,
,3347,,5,0.1734296679496765,
0.001,3348,,,,
0.001,3349,,,,
,3349,0.2018895298242569,6,,
0.001,3399,,,,
,3399,0.19958654046058655,6,,
0.001,3449,,,,
,3449,0.1961001306772232,6,,
0.001,3499,,,,
,3499,0.20052127540111542,6,,
0.001,3549,,,,
,3549,0.1926247626543045,6,,
0.001,3599,,,,
,3599,0.20435218513011932,6,,
0.001,3649,,,,
,3649,0.193904310464859,6,,
0.001,3699,,,,
,3699,0.19820314645767212,6,,
0.001,3749,,,,
,3749,0.1998552531003952,6,,
0.001,3799,,,,
,3799,0.20707152783870697,6,,
0.001,3849,,,,
,3849,0.19501499831676483,6,,
0.001,3899,,,,
,3899,0.196702241897583,6,,
,3905,,6,0.1551492065191269,
0.001,3906,,,,
0.001,3949,,,,
,3949,0.20018135011196136,7,,
0.001,3999,,,,
,3999,0.18909898400306702,7,,
0.001,4049,,,,
,4049,0.1926281899213791,7,,
0.001,4099,,,,
,4099,0.1928202360868454,7,,
0.001,4149,,,,
,4149,0.19204898178577423,7,,
0.001,4199,,,,
,4199,0.18701887130737305,7,,
0.001,4249,,,,
,4249,0.18368662893772125,7,,
0.001,4299,,,,
,4299,0.2009517252445221,7,,
0.001,4349,,,,
,4349,0.1989545375108719,7,,
0.001,4399,,,,
,4399,0.2020649015903473,7,,
0.001,4449,,,,
,4449,0.19457541406154633,7,,
,4463,,7,0.15398214757442474,
0.001,4464,,,,
0.001,4499,,,,
,4499,0.18915340304374695,8,,
0.001,4549,,,,
,4549,0.18852849304676056,8,,
0.001,4599,,,,
,4599,0.18682028353214264,8,,
0.001,4649,,,,
,4649,0.17701543867588043,8,,
0.001,4699,,,,
,4699,0.1946221888065338,8,,
0.001,4749,,,,
,4749,0.1836063414812088,8,,
0.001,4799,,,,
,4799,0.1795991063117981,8,,
0.001,4849,,,,
,4849,0.1842188984155655,8,,
0.001,4899,,,,
,4899,0.18243928253650665,8,,
0.001,4949,,,,
,4949,0.18774887919425964,8,,
0.001,4999,,,,
,4999,0.18468333780765533,8,,
,5021,,8,0.1660456657409668,
0.001,5022,,,,
0.001,5049,,,,
,5049,0.18594568967819214,9,,
0.001,5099,,,,
,5099,0.18491075932979584,9,,
0.001,5149,,,,
,5149,0.17966040968894958,9,,
0.001,5199,,,,
,5199,0.1870095133781433,9,,
0.001,5249,,,,
,5249,0.1884283572435379,9,,
0.001,5299,,,,
,5299,0.17908501625061035,9,,
0.001,5349,,,,
,5349,0.1790253072977066,9,,
0.001,5399,,,,
,5399,0.17868399620056152,9,,
0.001,5449,,,,
,5449,0.17604413628578186,9,,
0.001,5499,,,,
,5499,0.1908961683511734,9,,
0.001,5549,,,,
,5549,0.17850102484226227,9,,
,5579,,9,0.14857344329357147,
0.001,5580,,,,
0.001,5599,,,,
,5599,0.18369682133197784,10,,
0.001,5649,,,,
,5649,0.183384969830513,10,,
0.001,5699,,,,
,5699,0.17657475173473358,10,,
0.001,5749,,,,
,5749,0.17933732271194458,10,,
0.001,5799,,,,
,5799,0.18183229863643646,10,,
0.001,5849,,,,
,5849,0.1836831122636795,10,,
0.001,5899,,,,
,5899,0.18453684449195862,10,,
0.001,5949,,,,
,5949,0.18858809769153595,10,,
0.001,5999,,,,
,5999,0.1774381846189499,10,,
0.001,6049,,,,
,6049,0.18289116024971008,10,,
0.001,6099,,,,
,6099,0.17885145545005798,10,,
,6137,,10,0.1491370052099228,
0.001,6138,,,,
0.001,6149,,,,
,6149,0.19206303358078003,11,,
0.001,6199,,,,
,6199,0.19057030975818634,11,,
0.001,6249,,,,
,6249,0.18712623417377472,11,,
0.001,6299,,,,
,6299,0.1818810999393463,11,,
0.001,6349,,,,
,6349,0.17808160185813904,11,,
0.001,6399,,,,
,6399,0.17944590747356415,11,,
0.001,6449,,,,
,6449,0.17606787383556366,11,,
0.001,6499,,,,
,6499,0.18269704282283783,11,,
0.001,6549,,,,
,6549,0.19385991990566254,11,,
0.001,6599,,,,
,6599,0.17700308561325073,11,,
0.001,6649,,,,
,6649,0.1789400279521942,11,,
,6695,,11,0.15100938081741333,
0.001,6696,,,,
0.001,6699,,,,
,6699,0.17363962531089783,12,,
0.001,6749,,,,
,6749,0.1880713850259781,12,,
0.001,6799,,,,
,6799,0.1896095722913742,12,,
0.001,6849,,,,
,6849,0.19105805456638336,12,,
0.001,6899,,,,
,6899,0.17783202230930328,12,,
0.001,6949,,,,
,6949,0.185972660779953,12,,
0.001,6999,,,,
,6999,0.17696262896060944,12,,
0.001,7049,,,,
,7049,0.18250416219234467,12,,
0.001,7099,,,,
,7099,0.1715320497751236,12,,
0.001,7149,,,,
